Date,Start (ET),Visitor/Neutral,Visitor Points,Home/Neutral,Home Points,Overtime,Arena,NBA Cup
Thu Feb 20 2025,8:00p,Los Angeles Clippers,110,Milwaukee Bucks,116,,Fiserv Forum,
Thu Feb 20 2025,9:00p,Charlotte Hornets,115,Denver Nuggets,129,,Ball Arena,
Thu Feb 20 2025,9:30p,Phoenix Suns,109,San Antonio Spurs,120,,Moody Center,
Thu Feb 20 2025,10:00p,Los Angeles Lakers,110,Portland Trail Blazers,102,,Moda Center,
Fri Feb 21 2025,7:00p,New York Knicks,105,Cleveland Cavaliers,142,,Rocket Arena,
Fri Feb 21 2025,7:00p,Memphis Grizzlies,105,Orlando Magic,104,,Kia Center,
Fri Feb 21 2025,7:00p,Milwaukee Bucks,104,Washington Wizards,101,,Capital One Arena,
Fri Feb 21 2025,7:30p,Miami Heat,120,Toronto Raptors,111,OT,Scotiabank Arena,
Fri Feb 21 2025,8:30p,New Orleans Pelicans,103,Dallas Mavericks,111,,American Airlines Center,
Fri Feb 21 2025,8:30p,Detroit Pistons,125,San Antonio Spurs,110,,Moody Center,
Fri Feb 21 2025,9:30p,Minnesota Timberwolves,115,Houston Rockets,121,,Toyota Center,
Fri Feb 21 2025,9:30p,Oklahoma City Thunder,130,Utah Jazz,107,,Delta Center,
Fri Feb 21 2025,10:00p,Golden State Warriors,132,Sacramento Kings,108,,Golden 1 Center,
Sat Feb 22 2025,5:00p,Phoenix Suns,121,Chicago Bulls,117,,United Center,
Sat Feb 22 2025,7:30p,Brooklyn Nets,105,Philadelphia 76ers,103,,Wells Fargo Center,
Sat Feb 22 2025,8:30p,Los Angeles Lakers,123,Denver Nuggets,100,,Ball Arena,
Sat Feb 22 2025,9:30p,Houston Rockets,115,Utah Jazz,124,,Delta Center,
Sat Feb 22 2025,10:00p,Charlotte Hornets,88,Portland Trail Blazers,141,,Moda Center,
Sun Feb 23 2025,1:00p,New York Knicks,105,Boston Celtics,118,,TD Garden,
Sun Feb 23 2025,3:30p,Dallas Mavericks,102,Golden State Warriors,126,,Chase Center,
Sun Feb 23 2025,5:00p,Los Angeles Clippers,111,Indiana Pacers,129,,Gainbridge Fieldhouse,
Sun Feb 23 2025,6:00p,Detroit Pistons,148,Atlanta Hawks,143,,State Farm Arena,
Sun Feb 23 2025,6:00p,Miami Heat,113,Milwaukee Bucks,120,,Fiserv Forum,
Sun Feb 23 2025,6:00p,Washington Wizards,90,Orlando Magic,110,,Kia Center,
Sun Feb 23 2025,6:00p,Phoenix Suns,109,Toronto Raptors,127,,Scotiabank Arena,
Sun Feb 23 2025,7:00p,Memphis Grizzlies,123,Cleveland Cavaliers,129,,Rocket Arena,
Sun Feb 23 2025,7:00p,San Antonio Spurs,96,New Orleans Pelicans,114,,Smoothie King Center,
Sun Feb 23 2025,9:30p,Oklahoma City Thunder,130,Minnesota Timberwolves,123,,Target Center,
Mon Feb 24 2025,7:00p,Los Angeles Clippers,97,Detroit Pistons,106,,Little Caesars Arena,
Mon Feb 24 2025,7:00p,Denver Nuggets,125,Indiana Pacers,116,,Gainbridge Fieldhouse,
Mon Feb 24 2025,7:00p,Chicago Bulls,142,Philadelphia 76ers,110,,Wells Fargo Center,
Mon Feb 24 2025,7:00p,Brooklyn Nets,99,Washington Wizards,107,,Capital One Arena,
Mon Feb 24 2025,7:30p,Miami Heat,86,Atlanta Hawks,98,,State Farm Arena,
Mon Feb 24 2025,8:00p,Minnesota Timberwolves,131,Oklahoma City Thunder,128,OT,Paycom Center,
Mon Feb 24 2025,9:00p,Portland Trail Blazers,114,Utah Jazz,112,,Delta Center,
Mon Feb 24 2025,10:00p,Charlotte Hornets,88,Sacramento Kings,130,,Golden 1 Center,
Tue Feb 25 2025,7:00p,Boston Celtics,111,Toronto Raptors,101,,Scotiabank Arena,
Tue Feb 25 2025,7:30p,Cleveland Cavaliers,122,Orlando Magic,82,,Kia Center,
Tue Feb 25 2025,8:00p,Milwaukee Bucks,97,Houston Rockets,100,,Toyota Center,
Tue Feb 25 2025,8:00p,Phoenix Suns,148,Memphis Grizzlies,151,OT,FedEx Forum,
Tue Feb 25 2025,8:00p,San Antonio Spurs,103,New Orleans Pelicans,109,,Smoothie King Center,
Tue Feb 25 2025,10:00p,Charlotte Hornets,92,Golden State Warriors,128,,Chase Center,
Tue Feb 25 2025,10:00p,Dallas Mavericks,99,Los Angeles Lakers,107,,Crypto.com Arena,
Wed Feb 26 2025,7:00p,Boston Celtics,97,Detroit Pistons,117,,Little Caesars Arena,
Wed Feb 26 2025,7:00p,Toronto Raptors,91,Indiana Pacers,111,,Gainbridge Fieldhouse,
Wed Feb 26 2025,7:00p,Philadelphia 76ers,105,New York Knicks,110,,Madison Square Garden (IV),
Wed Feb 26 2025,7:00p,Portland Trail Blazers,129,Washington Wizards,121,,Capital One Arena,
Wed Feb 26 2025,7:30p,Oklahoma City Thunder,129,Brooklyn Nets,121,,Barclays Center,
Wed Feb 26 2025,7:30p,Atlanta Hawks,109,Miami Heat,131,,Kaseya Center,
Wed Feb 26 2025,8:00p,Los Angeles Clippers,122,Chicago Bulls,117,,United Center,
Wed Feb 26 2025,9:00p,Sacramento Kings,118,Utah Jazz,101,,Delta Center,
Wed Feb 26 2025,9:30p,San Antonio Spurs,106,Houston Rockets,118,,Toyota Center,
Thu Feb 27 2025,7:00p,Golden State Warriors,121,Orlando Magic,115,,Kia Center,
Thu Feb 27 2025,8:00p,Denver Nuggets,112,Milwaukee Bucks,121,,Fiserv Forum,
Thu Feb 27 2025,8:30p,Charlotte Hornets,96,Dallas Mavericks,103,,American Airlines Center,
Thu Feb 27 2025,9:00p,New Orleans Pelicans,124,Phoenix Suns,116,,Footprint Center,
Thu Feb 27 2025,10:30p,Minnesota Timberwolves,102,Los Angeles Lakers,111,,Crypto.com Arena,
Fri Feb 28 2025,7:00p,Denver Nuggets,134,Detroit Pistons,119,,Little Caesars Arena,
Fri Feb 28 2025,7:30p,Oklahoma City Thunder,135,Atlanta Hawks,119,,State Farm Arena,
Fri Feb 28 2025,7:30p,Cleveland Cavaliers,123,Boston Celtics,116,,TD Garden,
Fri Feb 28 2025,7:30p,Portland Trail Blazers,121,Brooklyn Nets,102,,Barclays Center,
Fri Feb 28 2025,8:00p,Toronto Raptors,115,Chicago Bulls,125,OT,United Center,
Fri Feb 28 2025,8:00p,New York Knicks,114,Memphis Grizzlies,113,,FedEx Forum,
Fri Feb 28 2025,8:00p,Indiana Pacers,120,Miami Heat,125,,Kaseya Center,
Fri Feb 28 2025,9:00p,New Orleans Pelicans,108,Phoenix Suns,125,,Footprint Center,
Fri Feb 28 2025,9:30p,Minnesota Timberwolves,116,Utah Jazz,117,,Delta Center,
Fri Feb 28 2025,10:00p,Los Angeles Clippers,102,Los Angeles Lakers,106,,Crypto.com Arena,
Sat Mar 1 2025,6:00p,Washington Wizards,113,Charlotte Hornets,100,,Spectrum Center,
Sat Mar 1 2025,7:00p,Brooklyn Nets,94,Detroit Pistons,115,,Little Caesars Arena,
Sat Mar 1 2025,8:00p,Sacramento Kings,113,Houston Rockets,103,,Toyota Center,
Sat Mar 1 2025,8:00p,San Antonio Spurs,130,Memphis Grizzlies,128,,FedEx Forum,
Sat Mar 1 2025,8:30p,Milwaukee Bucks,132,Dallas Mavericks,117,,American Airlines Center,
Sat Mar 1 2025,8:30p,Golden State Warriors,119,Philadelphia 76ers,126,,Wells Fargo Center,
Sun Mar 2 2025,1:00p,Denver Nuggets,103,Boston Celtics,110,,TD Garden,
Sun Mar 2 2025,3:30p,Portland Trail Blazers,129,Cleveland Cavaliers,133,OT,Rocket Arena,
Sun Mar 2 2025,5:00p,Chicago Bulls,112,Indiana Pacers,127,,Gainbridge Fieldhouse,
Sun Mar 2 2025,6:00p,New York Knicks,116,Miami Heat,112,OT,Kaseya Center,
Sun Mar 2 2025,6:00p,Toronto Raptors,104,Orlando Magic,102,,Kia Center,
Sun Mar 2 2025,7:00p,Oklahoma City Thunder,146,San Antonio Spurs,132,,Frost Bank Center,
Sun Mar 2 2025,8:00p,New Orleans Pelicans,128,Utah Jazz,121,,Delta Center,
Sun Mar 2 2025,9:30p,Los Angeles Clippers,102,Los Angeles Lakers,108,,Crypto.com Arena,
Sun Mar 2 2025,9:30p,Minnesota Timberwolves,116,Phoenix Suns,98,,Footprint Center,
Mon Mar 3 2025,7:00p,Golden State Warriors,119,Charlotte Hornets,101,,Spectrum Center,
Mon Mar 3 2025,7:00p,Portland Trail Blazers,119,Philadelphia 76ers,102,,Wells Fargo Center,
Mon Mar 3 2025,7:30p,Washington Wizards,90,Miami Heat,106,,Kaseya Center,
Mon Mar 3 2025,8:00p,Atlanta Hawks,132,Memphis Grizzlies,130,,FedEx Forum,
Mon Mar 3 2025,8:00p,Houston Rockets,128,Oklahoma City Thunder,137,,Paycom Center,
Mon Mar 3 2025,8:30p,Sacramento Kings,122,Dallas Mavericks,98,,American Airlines Center,
Mon Mar 3 2025,9:00p,Detroit Pistons,134,Utah Jazz,106,,Delta Center,
Tue Mar 4 2025,7:00p,Houston Rockets,102,Indiana Pacers,115,,Gainbridge Fieldhouse,
Tue Mar 4 2025,7:00p,Toronto Raptors,114,Orlando Magic,113,,Kia Center,
Tue Mar 4 2025,7:30p,Milwaukee Bucks,127,Atlanta Hawks,121,,State Farm Arena,
Tue Mar 4 2025,7:30p,Golden State Warriors,114,New York Knicks,102,,Madison Square Garden (IV),
Tue Mar 4 2025,8:00p,Cleveland Cavaliers,139,Chicago Bulls,117,,United Center,
Tue Mar 4 2025,8:00p,Philadelphia 76ers,112,Minnesota Timberwolves,126,,Target Center,
Tue Mar 4 2025,8:30p,Brooklyn Nets,113,San Antonio Spurs,127,,Frost Bank Center,
Tue Mar 4 2025,10:00p,Los Angeles Clippers,117,Phoenix Suns,119,,Footprint Center,
Tue Mar 4 2025,10:30p,New Orleans Pelicans,115,Los Angeles Lakers,136,,Crypto.com Arena,
Wed Mar 5 2025,7:00p,Portland Trail Blazers,118,Boston Celtics,128,,TD Garden,
Wed Mar 5 2025,7:00p,Minnesota Timberwolves,125,Charlotte Hornets,110,,Spectrum Center,
Wed Mar 5 2025,7:00p,Miami Heat,107,Cleveland Cavaliers,112,,Rocket Arena,
Wed Mar 5 2025,7:00p,Utah Jazz,122,Washington Wizards,125,,Capital One Arena,
Wed Mar 5 2025,8:00p,Dallas Mavericks,107,Milwaukee Bucks,137,,Fiserv Forum,
Wed Mar 5 2025,9:00p,Sacramento Kings,110,Denver Nuggets,116,,Ball Arena,
Wed Mar 5 2025,9:30p,Oklahoma City Thunder,120,Memphis Grizzlies,103,,FedEx Forum,
Wed Mar 5 2025,10:30p,Detroit Pistons,115,Los Angeles Clippers,123,,Intuit Dome,
Thu Mar 6 2025,7:00p,Chicago Bulls,125,Orlando Magic,123,,Kia Center,
Thu Mar 6 2025,7:30p,Indiana Pacers,118,Atlanta Hawks,124,,State Farm Arena,
Thu Mar 6 2025,7:30p,Philadelphia 76ers,105,Boston Celtics,123,,TD Garden,
Thu Mar 6 2025,7:30p,Golden State Warriors,121,Brooklyn Nets,119,,Barclays Center,
Thu Mar 6 2025,8:00p,Houston Rockets,109,New Orleans Pelicans,97,,Smoothie King Center,
Thu Mar 6 2025,10:00p,New York Knicks,109,Los Angeles Lakers,113,OT,Crypto.com Arena,
Fri Mar 7 2025,7:00p,Cleveland Cavaliers,118,Charlotte Hornets,117,,Spectrum Center,
Fri Mar 7 2025,7:30p,Memphis Grizzlies,122,Dallas Mavericks,111,,American Airlines Center,
Fri Mar 7 2025,7:30p,Utah Jazz,109,Toronto Raptors,118,,Scotiabank Arena,
Fri Mar 7 2025,8:00p,Minnesota Timberwolves,106,Miami Heat,104,,Kaseya Center,
Fri Mar 7 2025,8:00p,Portland Trail Blazers,89,Oklahoma City Thunder,107,,Paycom Center,
Fri Mar 7 2025,10:00p,Phoenix Suns,141,Denver Nuggets,149,OT,Ball Arena,
Fri Mar 7 2025,10:00p,San Antonio Spurs,109,Sacramento Kings,127,,Golden 1 Center,
Fri Mar 7 2025,10:30p,New York Knicks,95,Los Angeles Clippers,105,,Intuit Dome,
Sat Mar 8 2025,6:00p,Brooklyn Nets,102,Charlotte Hornets,105,,Spectrum Center,
Sat Mar 8 2025,7:00p,New Orleans Pelicans,117,Houston Rockets,146,,Toyota Center,
Sat Mar 8 2025,7:30p,Indiana Pacers,118,Atlanta Hawks,120,,State Farm Arena,
Sat Mar 8 2025,7:30p,Washington Wizards,118,Toronto Raptors,117,,Scotiabank Arena,
Sat Mar 8 2025,8:00p,Chicago Bulls,114,Miami Heat,109,,Kaseya Center,
Sat Mar 8 2025,8:00p,Orlando Magic,111,Milwaukee Bucks,109,,Fiserv Forum,
Sat Mar 8 2025,8:30p,Los Angeles Lakers,101,Boston Celtics,111,,TD Garden,
Sat Mar 8 2025,8:30p,Detroit Pistons,110,Golden State Warriors,115,,Chase Center,
Sun Mar 9 2025,1:00p,Denver Nuggets,103,Oklahoma City Thunder,127,,Paycom Center,
Sun Mar 9 2025,3:30p,Phoenix Suns,125,Dallas Mavericks,116,,American Airlines Center,
Sun Mar 9 2025,7:00p,Memphis Grizzlies,107,New Orleans Pelicans,104,,Smoothie King Center,
Sun Mar 9 2025,7:30p,Utah Jazz,122,Philadelphia 76ers,126,,Wells Fargo Center,
Sun Mar 9 2025,8:00p,Cleveland Cavaliers,112,Milwaukee Bucks,100,,Fiserv Forum,
Sun Mar 9 2025,8:00p,San Antonio Spurs,124,Minnesota Timberwolves,141,,Target Center,
Sun Mar 9 2025,9:00p,Detroit Pistons,119,Portland Trail Blazers,112,,Moda Center,
Sun Mar 9 2025,9:30p,Sacramento Kings,110,Los Angeles Clippers,111,OT,Intuit Dome,
Mon Mar 10 2025,7:30p,Philadelphia 76ers,123,Atlanta Hawks,132,,State Farm Arena,
Mon Mar 10 2025,7:30p,Utah Jazz,108,Boston Celtics,114,,TD Garden,
Mon Mar 10 2025,7:30p,Los Angeles Lakers,108,Brooklyn Nets,111,,Barclays Center,
Mon Mar 10 2025,7:30p,Charlotte Hornets,105,Miami Heat,102,,Kaseya Center,
Mon Mar 10 2025,7:30p,Washington Wizards,104,Toronto Raptors,119,,Scotiabank Arena,
Mon Mar 10 2025,8:00p,Indiana Pacers,103,Chicago Bulls,121,,United Center,
Mon Mar 10 2025,8:00p,Orlando Magic,84,Houston Rockets,97,,Toyota Center,
Mon Mar 10 2025,8:00p,Phoenix Suns,118,Memphis Grizzlies,120,,FedEx Forum,
Mon Mar 10 2025,8:00p,Denver Nuggets,140,Oklahoma City Thunder,127,,Paycom Center,
Mon Mar 10 2025,8:30p,Dallas Mavericks,133,San Antonio Spurs,129,,Frost Bank Center,
Mon Mar 10 2025,10:00p,Portland Trail Blazers,120,Golden State Warriors,130,,Chase Center,
Mon Mar 10 2025,10:30p,New York Knicks,133,Sacramento Kings,104,,Golden 1 Center,
Tue Mar 11 2025,7:00p,Brooklyn Nets,104,Cleveland Cavaliers,109,,Rocket Arena,
Tue Mar 11 2025,7:00p,Washington Wizards,103,Detroit Pistons,123,,Little Caesars Arena,
Tue Mar 11 2025,7:30p,Milwaukee Bucks,114,Indiana Pacers,115,,Gainbridge Fieldhouse,
Tue Mar 11 2025,8:00p,Los Angeles Clippers,120,New Orleans Pelicans,127,,Smoothie King Center,
Wed Mar 12 2025,7:30p,Charlotte Hornets,110,Atlanta Hawks,123,,State Farm Arena,
Wed Mar 12 2025,7:30p,Oklahoma City Thunder,118,Boston Celtics,112,,TD Garden,
Wed Mar 12 2025,7:30p,Philadelphia 76ers,105,Toronto Raptors,118,,Scotiabank Arena,
Wed Mar 12 2025,8:00p,Phoenix Suns,104,Houston Rockets,111,,Toyota Center,
Wed Mar 12 2025,8:00p,Utah Jazz,115,Memphis Grizzlies,122,,FedEx Forum,
Wed Mar 12 2025,8:00p,Los Angeles Clippers,119,Miami Heat,104,,Kaseya Center,
Wed Mar 12 2025,8:00p,Dallas Mavericks,116,San Antonio Spurs,126,,Frost Bank Center,
Wed Mar 12 2025,10:00p,Minnesota Timberwolves,115,Denver Nuggets,95,,Ball Arena,
Wed Mar 12 2025,10:00p,New York Knicks,114,Portland Trail Blazers,113,OT,Moda Center,
Thu Mar 13 2025,7:00p,Washington Wizards,129,Detroit Pistons,125,,Little Caesars Arena,
Thu Mar 13 2025,7:30p,Los Angeles Lakers,106,Milwaukee Bucks,126,,Fiserv Forum,
Thu Mar 13 2025,8:00p,Brooklyn Nets,110,Chicago Bulls,116,,United Center,
Thu Mar 13 2025,8:00p,Orlando Magic,113,New Orleans Pelicans,93,,Smoothie King Center,
Thu Mar 13 2025,10:00p,Sacramento Kings,104,Golden State Warriors,130,,Chase Center,
Fri Mar 14 2025,7:00p,Boston Celtics,103,Miami Heat,91,,Kaseya Center,
Fri Mar 14 2025,7:00p,Indiana Pacers,112,Philadelphia 76ers,100,,Wells Fargo Center,
Fri Mar 14 2025,7:30p,Los Angeles Clippers,121,Atlanta Hawks,98,,State Farm Arena,
Fri Mar 14 2025,8:00p,Dallas Mavericks,96,Houston Rockets,133,,Toyota Center,
Fri Mar 14 2025,8:00p,Cleveland Cavaliers,133,Memphis Grizzlies,124,,FedEx Forum,
Fri Mar 14 2025,8:00p,Orlando Magic,111,Minnesota Timberwolves,118,,Target Center,
Fri Mar 14 2025,8:00p,Charlotte Hornets,145,San Antonio Spurs,134,,Frost Bank Center,
Fri Mar 14 2025,9:30p,Los Angeles Lakers,126,Denver Nuggets,131,,Ball Arena,
Fri Mar 14 2025,9:30p,Toronto Raptors,126,Utah Jazz,118,,Delta Center,
Fri Mar 14 2025,10:00p,Sacramento Kings,106,Phoenix Suns,122,,Footprint Center,
Sat Mar 15 2025,6:00p,Boston Celtics,115,Brooklyn Nets,113,,Barclays Center,
Sat Mar 15 2025,7:00p,Oklahoma City Thunder,113,Detroit Pistons,107,,Little Caesars Arena,
Sat Mar 15 2025,8:00p,Chicago Bulls,114,Houston Rockets,117,,Toyota Center,
Sat Mar 15 2025,8:00p,Miami Heat,91,Memphis Grizzlies,125,,FedEx Forum,
Sat Mar 15 2025,8:00p,Indiana Pacers,119,Milwaukee Bucks,126,,Fiserv Forum,
Sat Mar 15 2025,8:30p,New York Knicks,94,Golden State Warriors,97,,Chase Center,
Sat Mar 15 2025,8:30p,New Orleans Pelicans,115,San Antonio Spurs,119,,Frost Bank Center,
Sat Mar 15 2025,9:00p,Washington Wizards,126,Denver Nuggets,123,,Ball Arena,
Sun Mar 16 2025,1:00p,Orlando Magic,108,Cleveland Cavaliers,103,,Rocket Arena,
Sun Mar 16 2025,1:00p,Philadelphia 76ers,130,Dallas Mavericks,125,,American Airlines Center,
Sun Mar 16 2025,3:30p,Phoenix Suns,96,Los Angeles Lakers,107,,Crypto.com Arena,
Sun Mar 16 2025,6:00p,Atlanta Hawks,114,Brooklyn Nets,122,,Barclays Center,
Sun Mar 16 2025,6:00p,Toronto Raptors,102,Portland Trail Blazers,105,,Moda Center,
Sun Mar 16 2025,7:00p,Charlotte Hornets,88,Los Angeles Clippers,123,,Intuit Dome,
Sun Mar 16 2025,7:00p,Utah Jazz,102,Minnesota Timberwolves,128,,Target Center,
Sun Mar 16 2025,9:00p,Oklahoma City Thunder,121,Milwaukee Bucks,105,,Fiserv Forum,
Mon Mar 17 2025,7:30p,Miami Heat,95,New York Knicks,116,,Madison Square Garden (IV),
Mon Mar 17 2025,8:00p,Philadelphia 76ers,137,Houston Rockets,144,OT,Toyota Center,
Mon Mar 17 2025,8:00p,Indiana Pacers,132,Minnesota Timberwolves,130,OT,Target Center,
Mon Mar 17 2025,8:00p,Detroit Pistons,127,New Orleans Pelicans,81,,Smoothie King Center,
Mon Mar 17 2025,9:00p,Chicago Bulls,111,Utah Jazz,97,,Delta Center,
Mon Mar 17 2025,10:00p,Denver Nuggets,114,Golden State Warriors,105,,Chase Center,
Mon Mar 17 2025,10:00p,Toronto Raptors,89,Phoenix Suns,129,,Footprint Center,
Mon Mar 17 2025,10:00p,Washington Wizards,97,Portland Trail Blazers,112,,Moda Center,
Mon Mar 17 2025,10:00p,Memphis Grizzlies,122,Sacramento Kings,132,,Golden 1 Center,
Mon Mar 17 2025,10:30p,San Antonio Spurs,109,Los Angeles Lakers,125,,Crypto.com Arena,
Tue Mar 18 2025,7:00p,Atlanta Hawks,134,Charlotte Hornets,102,,Spectrum Center,
Tue Mar 18 2025,7:30p,Brooklyn Nets,96,Boston Celtics,104,,TD Garden,
Tue Mar 18 2025,10:00p,Milwaukee Bucks,93,Golden State Warriors,104,,Chase Center,
Tue Mar 18 2025,10:30p,Cleveland Cavaliers,119,Los Angeles Clippers,132,,Intuit Dome,
Wed Mar 19 2025,7:00p,Dallas Mavericks,131,Indiana Pacers,135,,Gainbridge Fieldhouse,
Wed Mar 19 2025,7:00p,Houston Rockets,116,Orlando Magic,108,,Kia Center,
Wed Mar 19 2025,7:30p,Detroit Pistons,116,Miami Heat,113,,Kaseya Center,
Wed Mar 19 2025,8:00p,New Orleans Pelicans,119,Minnesota Timberwolves,115,,Target Center,
Wed Mar 19 2025,8:00p,Philadelphia 76ers,100,Oklahoma City Thunder,133,,Paycom Center,
Wed Mar 19 2025,8:00p,New York Knicks,105,San Antonio Spurs,120,,Frost Bank Center,
Wed Mar 19 2025,9:00p,Washington Wizards,112,Utah Jazz,128,,Delta Center,
Wed Mar 19 2025,10:00p,Denver Nuggets,108,Los Angeles Lakers,120,,Crypto.com Arena,
Wed Mar 19 2025,10:00p,Chicago Bulls,121,Phoenix Suns,127,,Footprint Center,
Wed Mar 19 2025,10:00p,Memphis Grizzlies,99,Portland Trail Blazers,115,,Moda Center,
Wed Mar 19 2025,10:00p,Cleveland Cavaliers,119,Sacramento Kings,123,,Golden 1 Center,
Thu Mar 20 2025,7:00p,New York Knicks,98,Charlotte Hornets,115,,Spectrum Center,
Thu Mar 20 2025,7:00p,Brooklyn Nets,99,Indiana Pacers,105,OT,Gainbridge Fieldhouse,
Thu Mar 20 2025,10:00p,Toronto Raptors,114,Golden State Warriors,117,,Chase Center,
Thu Mar 20 2025,10:00p,Chicago Bulls,128,Sacramento Kings,116,,Golden 1 Center,
Thu Mar 20 2025,10:30p,Milwaukee Bucks,118,Los Angeles Lakers,89,,Crypto.com Arena,
Fri Mar 21 2025,7:00p,Orlando Magic,120,Washington Wizards,105,,Capital One Arena,
Fri Mar 21 2025,8:00p,Houston Rockets,102,Miami Heat,98,,Kaseya Center,
Fri Mar 21 2025,8:00p,New Orleans Pelicans,93,Minnesota Timberwolves,134,,Target Center,
Fri Mar 21 2025,8:00p,Charlotte Hornets,106,Oklahoma City Thunder,141,,Paycom Center,
Fri Mar 21 2025,8:00p,Philadelphia 76ers,120,San Antonio Spurs,128,,Frost Bank Center,
Fri Mar 21 2025,8:30p,Detroit Pistons,117,Dallas Mavericks,123,,American Airlines Center,
Fri Mar 21 2025,9:30p,Boston Celtics,121,Utah Jazz,99,,Delta Center,
Fri Mar 21 2025,10:00p,Cleveland Cavaliers,112,Phoenix Suns,123,,Footprint Center,
Fri Mar 21 2025,10:00p,Denver Nuggets,109,Portland Trail Blazers,128,,Moda Center,
Fri Mar 21 2025,10:30p,Memphis Grizzlies,108,Los Angeles Clippers,128,,Intuit Dome,
Sat Mar 22 2025,5:00p,Brooklyn Nets,103,Indiana Pacers,108,,Gainbridge Fieldhouse,
Sat Mar 22 2025,7:00p,Golden State Warriors,115,Atlanta Hawks,124,,State Farm Arena,
Sat Mar 22 2025,8:00p,Washington Wizards,103,New York Knicks,122,,Madison Square Garden (IV),
Sat Mar 22 2025,10:00p,Milwaukee Bucks,114,Sacramento Kings,108,,Golden 1 Center,
Sat Mar 22 2025,10:30p,Chicago Bulls,146,Los Angeles Lakers,115,,Crypto.com Arena,
Sun Mar 23 2025,3:00p,New Orleans Pelicans,130,Detroit Pistons,136,,Little Caesars Arena,
Sun Mar 23 2025,3:30p,Cleveland Cavaliers,120,Utah Jazz,91,,Delta Center,
Sun Mar 23 2025,6:00p,Philadelphia 76ers,119,Atlanta Hawks,132,,State Farm Arena,
Sun Mar 23 2025,6:00p,Charlotte Hornets,105,Miami Heat,122,,Kaseya Center,
Sun Mar 23 2025,6:00p,Boston Celtics,129,Portland Trail Blazers,116,,Moda Center,
Sun Mar 23 2025,6:00p,San Antonio Spurs,123,Toronto Raptors,89,,Scotiabank Arena,
Sun Mar 23 2025,7:00p,Denver Nuggets,116,Houston Rockets,111,,Toyota Center,
Sun Mar 23 2025,9:00p,Oklahoma City Thunder,103,Los Angeles Clippers,101,,Intuit Dome,
Mon Mar 24 2025,7:00p,Minnesota Timberwolves,103,Indiana Pacers,119,,Gainbridge Fieldhouse,
Mon Mar 24 2025,7:00p,Los Angeles Lakers,106,Orlando Magic,118,,Kia Center,
Mon Mar 24 2025,7:00p,Toronto Raptors,112,Washington Wizards,104,,Capital One Arena,
Mon Mar 24 2025,7:30p,Dallas Mavericks,120,Brooklyn Nets,101,,Barclays Center,
Mon Mar 24 2025,8:00p,Philadelphia 76ers,99,New Orleans Pelicans,112,,Smoothie King Center,
Mon Mar 24 2025,9:00p,Chicago Bulls,129,Denver Nuggets,119,,Ball Arena,
Mon Mar 24 2025,10:00p,Milwaukee Bucks,106,Phoenix Suns,108,,Footprint Center,
Mon Mar 24 2025,10:00p,Boston Celtics,113,Sacramento Kings,95,,Golden 1 Center,
Tue Mar 25 2025,7:00p,Orlando Magic,111,Charlotte Hornets,104,,Spectrum Center,
Tue Mar 25 2025,7:00p,San Antonio Spurs,96,Detroit Pistons,122,,Little Caesars Arena,
Tue Mar 25 2025,7:30p,Golden State Warriors,86,Miami Heat,112,,Kaseya Center,
Tue Mar 25 2025,7:30p,Dallas Mavericks,113,New York Knicks,128,,Madison Square Garden (IV),
Tue Mar 25 2025,8:00p,Atlanta Hawks,114,Houston Rockets,121,,Toyota Center,
Tue Mar 25 2025,9:00p,Memphis Grizzlies,140,Utah Jazz,103,,Delta Center,
Tue Mar 25 2025,10:00p,Cleveland Cavaliers,122,Portland Trail Blazers,111,,Moda Center,
Tue Mar 25 2025,10:00p,Oklahoma City Thunder,121,Sacramento Kings,105,,Golden 1 Center,
Wed Mar 26 2025,7:00p,Washington Wizards,119,Philadelphia 76ers,114,,Wells Fargo Center,
Wed Mar 26 2025,7:30p,Toronto Raptors,116,Brooklyn Nets,86,,Barclays Center,
Wed Mar 26 2025,7:30p,Los Angeles Lakers,120,Indiana Pacers,119,,Gainbridge Fieldhouse,
Wed Mar 26 2025,7:30p,Los Angeles Clippers,126,New York Knicks,113,,Madison Square Garden (IV),
Wed Mar 26 2025,9:00p,Milwaukee Bucks,117,Denver Nuggets,127,,Ball Arena,
Wed Mar 26 2025,10:00p,Boston Celtics,132,Phoenix Suns,102,,Footprint Center,
Thu Mar 27 2025,7:00p,San Antonio Spurs,116,Cleveland Cavaliers,124,,Rocket Arena,
Thu Mar 27 2025,7:00p,Dallas Mavericks,101,Orlando Magic,92,,Kia Center,
Thu Mar 27 2025,7:00p,Indiana Pacers,162,Washington Wizards,109,,Capital One Arena,
Thu Mar 27 2025,7:30p,Atlanta Hawks,112,Miami Heat,122,,Kaseya Center,
Thu Mar 27 2025,8:00p,Los Angeles Lakers,117,Chicago Bulls,119,,United Center,
Thu Mar 27 2025,8:00p,Memphis Grizzlies,104,Oklahoma City Thunder,125,,Paycom Center,
Thu Mar 27 2025,9:00p,Houston Rockets,121,Utah Jazz,110,,Delta Center,
Thu Mar 27 2025,10:00p,Portland Trail Blazers,107,Sacramento Kings,128,,Golden 1 Center,
Fri Mar 28 2025,7:00p,Cleveland Cavaliers,122,Detroit Pistons,133,,Little Caesars Arena,
Fri Mar 28 2025,7:30p,Los Angeles Clippers,132,Brooklyn Nets,100,,Barclays Center,
