id,Date,Start (ET),Visitor/Neutral,Visitor Points,Home/Neutral,Home Points,Overtime,Arena,NBA Cup
"NBA_20250117_CHI_CHA","Fri Jan 17 2025","8:00p","Charlotte Hornets","125","Chicago Bulls","123","","United Center",""
"NBA_20250117_MIA_DEN","Fri Jan 17 2025","8:00p","Denver Nuggets","133","Miami Heat","113","","Kaseya Center",""
"NBA_20250117_MIL_TOR","Fri Jan 17 2025","8:00p","Toronto Raptors","112","Milwaukee Bucks","130","","Fiserv Forum",""
"NBA_20250117_NOP_UTA","Fri Jan 17 2025","8:00p","Utah Jazz","123","New Orleans Pelicans","136","","Smoothie King Center",""
"NBA_20250117_DAL_OKC","Fri Jan 17 2025","8:30p","Oklahoma City Thunder","98","Dallas Mavericks","106","","American Airlines Center",""
"NBA_20250117_SAS_MEM","Fri Jan 17 2025","9:30p","Memphis Grizzlies","140","San Antonio Spurs","112","","Frost Bank Center",""
"NBA_20250117_LAL_BKN","Fri Jan 17 2025","10:30p","Brooklyn Nets","101","Los Angeles Lakers","102","","Crypto.com Arena",""
"NBA_20250118_DET_PHX","Sat Jan 18 2025","4:00p","Phoenix Suns","125","Detroit Pistons","121","","Little Caesars Arena",""
"NBA_20250118_BOS_ATL","Sat Jan 18 2025","7:00p","Atlanta Hawks","119","Boston Celtics","115","OT","TD Garden",""
"NBA_20250118_IND_PHI","Sat Jan 18 2025","7:00p","Philadelphia 76ers","102","Indiana Pacers","115","","Gainbridge Fieldhouse",""
"NBA_20250118_GSW_WAS","Sat Jan 18 2025","8:30p","Washington Wizards","114","Golden State Warriors","122","","Chase Center",""
"NBA_20250118_MIN_CLE","Sat Jan 18 2025","9:00p","Cleveland Cavaliers","124","Minnesota Timberwolves","117","","Target Center",""
"NBA_20250118_POR_HOU","Sat Jan 18 2025","10:00p","Houston Rockets","125","Portland Trail Blazers","103","","Moda Center",""
"NBA_20250119_MIA_SAS","Sun Jan 19 2025","3:00p","San Antonio Spurs","107","Miami Heat","128","","Kaseya Center",""
"NBA_20250119_ORL_DEN","Sun Jan 19 2025","6:00p","Denver Nuggets","113","Orlando Magic","100","","Kia Center",""
"NBA_20250119_MIL_PHI","Sun Jan 19 2025","7:00p","Philadelphia 76ers","109","Milwaukee Bucks","123","","Fiserv Forum",""
"NBA_20250119_OKC_BKN","Sun Jan 19 2025","7:00p","Brooklyn Nets","101","Oklahoma City Thunder","127","","Paycom Center",""
"NBA_20250119_LAC_LAL","Sun Jan 19 2025","9:00p","Los Angeles Lakers","102","Los Angeles Clippers","116","","Intuit Dome",""
"NBA_20250119_POR_CHI","Sun Jan 19 2025","9:00p","Chicago Bulls","102","Portland Trail Blazers","113","","Moda Center",""
"NBA_20250119_SAC_WAS","Sun Jan 19 2025","9:00p","Washington Wizards","100","Sacramento Kings","123","","Golden 1 Center",""
"NBA_20250120_CHA_DAL","Mon Jan 20 2025","12:00p","Dallas Mavericks","105","Charlotte Hornets","110","","Spectrum Center",""
"NBA_20250120_HOU_DET","Mon Jan 20 2025","2:00p","Detroit Pistons","107","Houston Rockets","96","","Toyota Center",""
"NBA_20250120_MEM_MIN","Mon Jan 20 2025","2:30p","Minnesota Timberwolves","106","Memphis Grizzlies","108","","FedEx Forum",""
"NBA_20250120_NYK_ATL","Mon Jan 20 2025","3:00p","Atlanta Hawks","110","New York Knicks","119","","Madison Square Garden (IV)",""
"NBA_20250120_CLE_PHX","Mon Jan 20 2025","3:30p","Phoenix Suns","92","Cleveland Cavaliers","118","","Rocket Arena",""
"NBA_20250120_GSW_BOS","Mon Jan 20 2025","5:00p","Boston Celtics","125","Golden State Warriors","85","","Chase Center",""
"NBA_20250120_NOP_UTA","Mon Jan 20 2025","8:00p","Utah Jazz","119","New Orleans Pelicans","123","OT","Smoothie King Center",""
"NBA_20250120_LAC_CHI","Mon Jan 20 2025","10:30p","Chicago Bulls","112","Los Angeles Clippers","99","","Intuit Dome",""
"NBA_20250121_BKN_NYK","Tue Jan 21 2025","7:30p","New York Knicks","99","Brooklyn Nets","95","","Barclays Center",""
"NBA_20250121_MIA_POR","Tue Jan 21 2025","7:30p","Portland Trail Blazers","116","Miami Heat","107","","Kaseya Center",""
"NBA_20250121_TOR_ORL","Tue Jan 21 2025","7:30p","Orlando Magic","93","Toronto Raptors","109","","Scotiabank Arena",""
"NBA_20250121_DEN_PHI","Tue Jan 21 2025","10:00p","Philadelphia 76ers","109","Denver Nuggets","144","","Ball Arena",""
"NBA_20250121_LAL_WAS","Tue Jan 21 2025","10:30p","Washington Wizards","88","Los Angeles Lakers","111","","Crypto.com Arena",""
"NBA_20250122_ATL_DET","Wed Jan 22 2025","7:30p","Detroit Pistons","114","Atlanta Hawks","104","","State Farm Arena",""
"NBA_20250122_BKN_PHX","Wed Jan 22 2025","7:30p","Phoenix Suns","108","Brooklyn Nets","84","","Barclays Center",""
"NBA_20250122_DAL_MIN","Wed Jan 22 2025","7:30p","Minnesota Timberwolves","115","Dallas Mavericks","114","","American Airlines Center",""
"NBA_20250122_HOU_CLE","Wed Jan 22 2025","8:00p","Cleveland Cavaliers","108","Houston Rockets","109","","Toyota Center",""
"NBA_20250122_MEM_CHA","Wed Jan 22 2025","8:00p","Charlotte Hornets","120","Memphis Grizzlies","132","","FedEx Forum",""
"NBA_20250122_OKC_UTA","Wed Jan 22 2025","8:00p","Utah Jazz","114","Oklahoma City Thunder","123","","Paycom Center",""
"NBA_20250122_SAC_GSW","Wed Jan 22 2025","10:00p","Golden State Warriors","117","Sacramento Kings","123","","Golden 1 Center",""
"NBA_20250122_LAC_BOS","Wed Jan 22 2025","10:30p","Boston Celtics","117","Los Angeles Clippers","113","OT","Intuit Dome",""
"NBA_20250123_IND_SAS","Thu Jan 23 2025","2:00p","San Antonio Spurs","140","Indiana Pacers","110","","AccorHotels Arena",""
"NBA_20250123_ORL_POR","Thu Jan 23 2025","7:00p","Portland Trail Blazers","101","Orlando Magic","79","","Kia Center",""
"NBA_20250123_ATL_TOR","Thu Jan 23 2025","7:30p","Toronto Raptors","122","Atlanta Hawks","119","","State Farm Arena",""
"NBA_20250123_OKC_DAL","Thu Jan 23 2025","8:00p","Dallas Mavericks","121","Oklahoma City Thunder","115","","Paycom Center",""
"NBA_20250123_MIL_MIA","Thu Jan 23 2025","8:30p","Miami Heat","96","Milwaukee Bucks","125","","Fiserv Forum",""
"NBA_20250123_DEN_SAC","Thu Jan 23 2025","9:00p","Sacramento Kings","123","Denver Nuggets","132","","Ball Arena",""
"NBA_20250123_GSW_CHI","Thu Jan 23 2025","10:00p","Chicago Bulls","106","Golden State Warriors","131","","Chase Center",""
"NBA_20250123_LAL_BOS","Thu Jan 23 2025","10:00p","Boston Celtics","96","Los Angeles Lakers","117","","Crypto.com Arena",""
"NBA_20250123_LAC_WAS","Thu Jan 23 2025","10:30p","Washington Wizards","93","Los Angeles Clippers","110","","Intuit Dome",""
"NBA_20250124_CHA_POR","Fri Jan 24 2025","7:00p","Portland Trail Blazers","102","Charlotte Hornets","97","","Spectrum Center",""
"NBA_20250124_PHI_CLE","Fri Jan 24 2025","7:00p","Cleveland Cavaliers","129","Philadelphia 76ers","132","","Wells Fargo Center",""
"NBA_20250124_MEM_NOP","Fri Jan 24 2025","8:00p","New Orleans Pelicans","126","Memphis Grizzlies","139","","FedEx Forum",""
"NBA_20250125_SAS_IND","Sat Jan 25 2025","12:00p","Indiana Pacers","136","San Antonio Spurs","98","","AccorHotels Arena",""
"NBA_20250125_MIN_DEN","Sat Jan 25 2025","3:00p","Denver Nuggets","104","Minnesota Timberwolves","133","","Target Center",""
"NBA_20250125_DAL_BOS","Sat Jan 25 2025","5:30p","Boston Celtics","122","Dallas Mavericks","107","","American Airlines Center",""
"NBA_20250125_BKN_MIA","Sat Jan 25 2025","6:00p","Miami Heat","106","Brooklyn Nets","97","","Barclays Center",""
"NBA_20250125_CHA_NOP","Sat Jan 25 2025","7:00p","New Orleans Pelicans","92","Charlotte Hornets","123","","Spectrum Center",""
"NBA_20250125_ORL_DET","Sat Jan 25 2025","7:00p","Detroit Pistons","113","Orlando Magic","121","","Kia Center",""
"NBA_20250125_ATL_TOR","Sat Jan 25 2025","7:30p","Toronto Raptors","117","Atlanta Hawks","94","","State Farm Arena",""
"NBA_20250125_CLE_HOU","Sat Jan 25 2025","7:30p","Houston Rockets","135","Cleveland Cavaliers","131","","Rocket Arena",""
"NBA_20250125_NYK_SAC","Sat Jan 25 2025","7:30p","Sacramento Kings","120","New York Knicks","143","","Madison Square Garden (IV)",""
"NBA_20250125_CHI_PHI","Sat Jan 25 2025","8:00p","Philadelphia 76ers","109","Chicago Bulls","97","","United Center",""
"NBA_20250125_MEM_UTA","Sat Jan 25 2025","8:00p","Utah Jazz","103","Memphis Grizzlies","125","","FedEx Forum",""
"NBA_20250125_GSW_LAL","Sat Jan 25 2025","8:30p","Los Angeles Lakers","118","Golden State Warriors","108","","Chase Center",""
"NBA_20250125_PHX_WAS","Sat Jan 25 2025","9:00p","Washington Wizards","109","Phoenix Suns","119","","Footprint Center",""
"NBA_20250125_LAC_MIL","Sat Jan 25 2025","10:30p","Milwaukee Bucks","117","Los Angeles Clippers","127","","Intuit Dome",""
"NBA_20250126_POR_OKC","Sun Jan 26 2025","6:00p","Oklahoma City Thunder","118","Portland Trail Blazers","108","","Moda Center",""
"NBA_20250127_CHA_LAL","Mon Jan 27 2025","7:00p","Los Angeles Lakers","112","Charlotte Hornets","107","","Spectrum Center",""
"NBA_20250127_CLE_DET","Mon Jan 27 2025","7:00p","Detroit Pistons","91","Cleveland Cavaliers","110","","Rocket Arena",""
"NBA_20250127_BOS_HOU","Mon Jan 27 2025","7:30p","Houston Rockets","114","Boston Celtics","112","","TD Garden",""
"NBA_20250127_BKN_SAC","Mon Jan 27 2025","7:30p","Sacramento Kings","110","Brooklyn Nets","96","","Barclays Center",""
"NBA_20250127_MIA_ORL","Mon Jan 27 2025","7:30p","Orlando Magic","119","Miami Heat","125","2OT","Kaseya Center",""
"NBA_20250127_NYK_MEM","Mon Jan 27 2025","7:30p","Memphis Grizzlies","106","New York Knicks","143","","Madison Square Garden (IV)",""
"NBA_20250127_TOR_NOP","Mon Jan 27 2025","7:30p","New Orleans Pelicans","104","Toronto Raptors","113","","Scotiabank Arena",""
"NBA_20250127_CHI_DEN","Mon Jan 27 2025","8:00p","Denver Nuggets","121","Chicago Bulls","129","","United Center",""
"NBA_20250127_MIN_ATL","Mon Jan 27 2025","8:00p","Atlanta Hawks","92","Minnesota Timberwolves","100","","Target Center",""
"NBA_20250127_DAL_WAS","Mon Jan 27 2025","8:30p","Washington Wizards","108","Dallas Mavericks","130","","American Airlines Center",""
"NBA_20250127_UTA_MIL","Mon Jan 27 2025","9:00p","Milwaukee Bucks","125","Utah Jazz","110","","Delta Center",""
"NBA_20250127_PHX_LAC","Mon Jan 27 2025","9:30p","Los Angeles Clippers","109","Phoenix Suns","111","","Footprint Center",""
"NBA_20250128_ATL_HOU","Tue Jan 28 2025","7:30p","Houston Rockets","100","Atlanta Hawks","96","","State Farm Arena",""
"NBA_20250128_PHI_LAL","Tue Jan 28 2025","7:30p","Los Angeles Lakers","104","Philadelphia 76ers","118","","Wells Fargo Center",""
"NBA_20250128_GSW_UTA","Tue Jan 28 2025","10:00p","Utah Jazz","103","Golden State Warriors","114","","Chase Center",""
"NBA_20250128_POR_MIL","Tue Jan 28 2025","10:00p","Milwaukee Bucks","112","Portland Trail Blazers","125","","Moda Center",""
"NBA_20250129_CHA_BKN","Wed Jan 29 2025","7:00p","Brooklyn Nets","104","Charlotte Hornets","83","","Spectrum Center",""
"NBA_20250129_IND_DET","Wed Jan 29 2025","7:00p","Detroit Pistons","119","Indiana Pacers","133","","Gainbridge Fieldhouse",""
"NBA_20250129_WAS_TOR","Wed Jan 29 2025","7:00p","Toronto Raptors","106","Washington Wizards","82","","Capital One Arena",""
"NBA_20250129_BOS_CHI","Wed Jan 29 2025","7:30p","Chicago Bulls","100","Boston Celtics","122","","TD Garden",""
"NBA_20250129_MIA_CLE","Wed Jan 29 2025","7:30p","Cleveland Cavaliers","126","Miami Heat","106","","Kaseya Center",""
"NBA_20250129_NYK_DEN","Wed Jan 29 2025","7:30p","Denver Nuggets","112","New York Knicks","122","","Madison Square Garden (IV)",""
"NBA_20250129_PHI_SAC","Wed Jan 29 2025","7:30p","Sacramento Kings","104","Philadelphia 76ers","117","","Wells Fargo Center",""
"NBA_20250129_NOP_DAL","Wed Jan 29 2025","8:00p","Dallas Mavericks","137","New Orleans Pelicans","136","","Smoothie King Center",""
"NBA_20250129_SAS_LAC","Wed Jan 29 2025","8:00p","Los Angeles Clippers","128","San Antonio Spurs","116","","Frost Bank Center",""
"NBA_20250129_PHX_MIN","Wed Jan 29 2025","9:00p","Minnesota Timberwolves","121","Phoenix Suns","113","","Footprint Center",""
"NBA_20250129_GSW_OKC","Wed Jan 29 2025","10:00p","Oklahoma City Thunder","109","Golden State Warriors","116","","Chase Center",""
"NBA_20250130_CLE_ATL","Thu Jan 30 2025","7:00p","Atlanta Hawks","115","Cleveland Cavaliers","137","","Rocket Arena",""
"NBA_20250130_WAS_LAL","Thu Jan 30 2025","7:00p","Los Angeles Lakers","134","Washington Wizards","96","","Capital One Arena",""
"NBA_20250130_UTA_MIN","Thu Jan 30 2025","9:00p","Minnesota Timberwolves","138","Utah Jazz","113","","Delta Center",""
"NBA_20250130_MEM_HOU","Thu Jan 30 2025","9:30p","Houston Rockets","119","Memphis Grizzlies","120","","FedEx Forum",""
"NBA_20250130_POR_ORL","Thu Jan 30 2025","10:00p","Orlando Magic","90","Portland Trail Blazers","119","","Moda Center",""
"NBA_20250131_CHA_LAC","Fri Jan 31 2025","7:00p","Los Angeles Clippers","112","Charlotte Hornets","104","","Spectrum Center",""
"NBA_20250131_DET_DAL","Fri Jan 31 2025","7:00p","Dallas Mavericks","102","Detroit Pistons","117","","Little Caesars Arena",""
"NBA_20250131_PHI_DEN","Fri Jan 31 2025","7:30p","Denver Nuggets","137","Philadelphia 76ers","134","","Wells Fargo Center",""
"NBA_20250131_TOR_CHI","Fri Jan 31 2025","7:30p","Chicago Bulls","122","Toronto Raptors","106","","Scotiabank Arena",""
"NBA_20250131_NOP_BOS","Fri Jan 31 2025","8:00p","Boston Celtics","118","New Orleans Pelicans","116","","Smoothie King Center",""
"NBA_20250131_SAS_MIL","Fri Jan 31 2025","8:00p","Milwaukee Bucks","118","San Antonio Spurs","144","","Frost Bank Center",""
"NBA_20250131_GSW_PHX","Fri Jan 31 2025","10:00p","Phoenix Suns","130","Golden State Warriors","105","","Chase Center",""
"NBA_20250201_IND_ATL","Sat Feb 1 2025","5:00p","Atlanta Hawks","127","Indiana Pacers","132","","Gainbridge Fieldhouse",""
"NBA_20250201_UTA_ORL","Sat Feb 1 2025","5:00p","Orlando Magic","99","Utah Jazz","113","","Delta Center",""
"NBA_20250201_CHA_DEN","Sat Feb 1 2025","7:00p","Denver Nuggets","107","Charlotte Hornets","104","","Spectrum Center",""
"NBA_20250201_HOU_BKN","Sat Feb 1 2025","8:00p","Brooklyn Nets","110","Houston Rockets","98","","Toyota Center",""
"NBA_20250201_MIN_WAS","Sat Feb 1 2025","8:00p","Washington Wizards","105","Minnesota Timberwolves","103","","Target Center",""
"NBA_20250201_OKC_SAC","Sat Feb 1 2025","8:00p","Sacramento Kings","110","Oklahoma City Thunder","144","","Paycom Center",""
"NBA_20250201_NYK_LAL","Sat Feb 1 2025","8:30p","Los Angeles Lakers","128","New York Knicks","112","","Madison Square Garden (IV)",""
"NBA_20250201_SAS_MIA","Sat Feb 1 2025","8:30p","Miami Heat","105","San Antonio Spurs","103","","Frost Bank Center",""
"NBA_20250201_POR_PHX","Sat Feb 1 2025","10:00p","Phoenix Suns","108","Portland Trail Blazers","127","","Moda Center",""
"NBA_20250202_DET_CHI","Sun Feb 2 2025","3:00p","Chicago Bulls","119","Detroit Pistons","127","","Little Caesars Arena",""
"NBA_20250202_CLE_DAL","Sun Feb 2 2025","3:30p","Dallas Mavericks","101","Cleveland Cavaliers","144","","Rocket Arena",""
"NBA_20250202_TOR_LAC","Sun Feb 2 2025","3:30p","Los Angeles Clippers","108","Toronto Raptors","115","","Scotiabank Arena",""
"NBA_20250202_PHI_BOS","Sun Feb 2 2025","6:00p","Boston Celtics","118","Philadelphia 76ers","110","","Wells Fargo Center",""
"NBA_20250202_MIL_MEM","Sun Feb 2 2025","8:30p","Memphis Grizzlies","132","Milwaukee Bucks","119","","Fiserv Forum",""
"NBA_20250203_CHA_WAS","Mon Feb 3 2025","7:00p","Washington Wizards","124","Charlotte Hornets","114","","Spectrum Center",""
"NBA_20250203_DET_ATL","Mon Feb 3 2025","7:00p","Atlanta Hawks","132","Detroit Pistons","130","","Little Caesars Arena",""
"NBA_20250203_NYK_HOU","Mon Feb 3 2025","7:30p","Houston Rockets","118","New York Knicks","124","","Madison Square Garden (IV)",""
"NBA_20250203_MEM_SAS","Mon Feb 3 2025","8:00p","San Antonio Spurs","109","Memphis Grizzlies","128","","FedEx Forum",""
"NBA_20250203_MIN_SAC","Mon Feb 3 2025","8:00p","Sacramento Kings","116","Minnesota Timberwolves","114","","Target Center",""
"NBA_20250203_OKC_MIL","Mon Feb 3 2025","8:00p","Milwaukee Bucks","96","Oklahoma City Thunder","125","","Paycom Center",""
"NBA_20250203_DEN_NOP","Mon Feb 3 2025","9:00p","New Orleans Pelicans","113","Denver Nuggets","125","","Ball Arena",""
"NBA_20250203_UTA_IND","Mon Feb 3 2025","9:00p","Indiana Pacers","112","Utah Jazz","111","","Delta Center",""
"NBA_20250203_GSW_ORL","Mon Feb 3 2025","10:00p","Orlando Magic","99","Golden State Warriors","104","","Chase Center",""
"NBA_20250203_POR_PHX","Mon Feb 3 2025","10:00p","Phoenix Suns","119","Portland Trail Blazers","121","OT","Moda Center",""
"NBA_20250204_PHI_DAL","Tue Feb 4 2025","7:00p","Dallas Mavericks","116","Philadelphia 76ers","118","","Wells Fargo Center",""
"NBA_20250204_BKN_HOU","Tue Feb 4 2025","7:30p","Houston Rockets","97","Brooklyn Nets","99","","Barclays Center",""
"NBA_20250204_CLE_BOS","Tue Feb 4 2025","7:30p","Boston Celtics","112","Cleveland Cavaliers","105","","Rocket Arena",""
"NBA_20250204_TOR_NYK","Tue Feb 4 2025","7:30p","New York Knicks","121","Toronto Raptors","115","","Scotiabank Arena",""
"NBA_20250204_CHI_MIA","Tue Feb 4 2025","8:00p","Miami Heat","124","Chicago Bulls","133","","United Center",""
"NBA_20250204_LAC_LAL","Tue Feb 4 2025","10:00p","Los Angeles Lakers","122","Los Angeles Clippers","97","","Intuit Dome",""
"NBA_20250204_POR_IND","Tue Feb 4 2025","10:00p","Indiana Pacers","89","Portland Trail Blazers","112","","Moda Center",""
"NBA_20250205_ATL_SAS","Wed Feb 5 2025","7:00p","San Antonio Spurs","126","Atlanta Hawks","125","","State Farm Arena",""
"NBA_20250205_CHA_MIL","Wed Feb 5 2025","7:00p","Milwaukee Bucks","112","Charlotte Hornets","102","","Spectrum Center",""
"NBA_20250205_DET_CLE","Wed Feb 5 2025","7:00p","Cleveland Cavaliers","118","Detroit Pistons","115","","Little Caesars Arena",""
"NBA_20250205_BKN_WAS","Wed Feb 5 2025","7:30p","Washington Wizards","119","Brooklyn Nets","102","","Barclays Center",""
"NBA_20250205_PHI_MIA","Wed Feb 5 2025","7:30p","Miami Heat","108","Philadelphia 76ers","101","","Wells Fargo Center",""
"NBA_20250205_TOR_MEM","Wed Feb 5 2025","7:30p","Memphis Grizzlies","138","Toronto Raptors","107","","Scotiabank Arena",""
"NBA_20250205_MIN_CHI","Wed Feb 5 2025","8:00p","Chicago Bulls","108","Minnesota Timberwolves","127","","Target Center",""
"NBA_20250205_DEN_NOP","Wed Feb 5 2025","9:00p","New Orleans Pelicans","119","Denver Nuggets","144","","Ball Arena",""
"NBA_20250205_UTA_GSW","Wed Feb 5 2025","9:00p","Golden State Warriors","128","Utah Jazz","131","","Delta Center",""
"NBA_20250205_OKC_PHX","Wed Feb 5 2025","9:30p","Phoenix Suns","109","Oklahoma City Thunder","140","","Paycom Center",""
"NBA_20250205_SAC_ORL","Wed Feb 5 2025","10:00p","Orlando Magic","130","Sacramento Kings","111","","Golden 1 Center",""
"NBA_20250206_BOS_DAL","Thu Feb 6 2025","7:30p","Dallas Mavericks","127","Boston Celtics","120","","TD Garden",""
"NBA_20250206_MIN_HOU","Thu Feb 6 2025","8:00p","Houston Rockets","114","Minnesota Timberwolves","127","","Target Center",""
"NBA_20250206_DEN_ORL","Thu Feb 6 2025","9:00p","Orlando Magic","90","Denver Nuggets","112","","Ball Arena",""
"NBA_20250206_LAL_GSW","Thu Feb 6 2025","10:00p","Golden State Warriors","112","Los Angeles Lakers","120","","Crypto.com Arena",""
"NBA_20250206_POR_SAC","Thu Feb 6 2025","10:00p","Sacramento Kings","102","Portland Trail Blazers","108","","Moda Center",""
"NBA_20250206_LAC_IND","Thu Feb 6 2025","10:30p","Indiana Pacers","119","Los Angeles Clippers","112","","Intuit Dome",""
"NBA_20250207_CHA_SAS","Fri Feb 7 2025","7:00p","San Antonio Spurs","116","Charlotte Hornets","117","","Spectrum Center",""
"NBA_20250207_WAS_CLE","Fri Feb 7 2025","7:00p","Cleveland Cavaliers","134","Washington Wizards","124","","Capital One Arena",""
"NBA_20250207_ATL_MIL","Fri Feb 7 2025","7:30p","Milwaukee Bucks","110","Atlanta Hawks","115","","State Farm Arena",""
"NBA_20250207_BKN_MIA","Fri Feb 7 2025","7:30p","Miami Heat","86","Brooklyn Nets","102","","Barclays Center",""
"NBA_20250207_DET_PHI","Fri Feb 7 2025","7:30p","Philadelphia 76ers","112","Detroit Pistons","125","","Little Caesars Arena",""
"NBA_20250207_OKC_TOR","Fri Feb 7 2025","8:00p","Toronto Raptors","109","Oklahoma City Thunder","121","","Paycom Center",""
"NBA_20250207_PHX_UTA","Fri Feb 7 2025","10:00p","Utah Jazz","127","Phoenix Suns","135","OT","Footprint Center",""
"NBA_20250208_DAL_HOU","Sat Feb 8 2025","3:00p","Houston Rockets","105","Dallas Mavericks","116","","American Airlines Center",""
"NBA_20250208_LAL_IND","Sat Feb 8 2025","4:00p","Indiana Pacers","117","Los Angeles Lakers","124","","Crypto.com Arena",""
"NBA_20250208_ORL_SAS","Sat Feb 8 2025","7:00p","San Antonio Spurs","111","Orlando Magic","112","","Kia Center",""
"NBA_20250208_WAS_ATL","Sat Feb 8 2025","7:00p","Atlanta Hawks","125","Washington Wizards","111","","Capital One Arena",""
"NBA_20250208_CHI_GSW","Sat Feb 8 2025","8:00p","Golden State Warriors","132","Chicago Bulls","111","","United Center",""
"NBA_20250208_MEM_OKC","Sat Feb 8 2025","8:00p","Oklahoma City Thunder","125","Memphis Grizzlies","112","","FedEx Forum",""
"NBA_20250208_MIN_POR","Sat Feb 8 2025","8:00p","Portland Trail Blazers","98","Minnesota Timberwolves","114","","Target Center",""
"NBA_20250208_NYK_BOS","Sat Feb 8 2025","8:30p","Boston Celtics","131","New York Knicks","104","","Madison Square Garden (IV)",""
"NBA_20250208_PHX_DEN","Sat Feb 8 2025","9:00p","Denver Nuggets","122","Phoenix Suns","105","","Footprint Center",""
"NBA_20250208_SAC_NOP","Sat Feb 8 2025","10:00p","New Orleans Pelicans","118","Sacramento Kings","123","","Golden 1 Center",""
"NBA_20250208_LAC_UTA","Sat Feb 8 2025","10:30p","Utah Jazz","110","Los Angeles Clippers","130","","Intuit Dome",""
"NBA_20250209_DET_CHA","Sun Feb 9 2025","1:00p","Charlotte Hornets","102","Detroit Pistons","112","","Little Caesars Arena",""
"NBA_20250209_HOU_TOR","Sun Feb 9 2025","2:00p","Toronto Raptors","87","Houston Rockets","94","","Toyota Center",""
"NBA_20250209_MIL_PHI","Sun Feb 9 2025","2:00p","Philadelphia 76ers","127","Milwaukee Bucks","135","","Fiserv Forum",""
"NBA_20250210_CLE_MIN","Mon Feb 10 2025","7:00p","Minnesota Timberwolves","107","Cleveland Cavaliers","128","","Rocket Arena",""
"NBA_20250210_ORL_ATL","Mon Feb 10 2025","7:00p","Atlanta Hawks","112","Orlando Magic","106","","Kia Center",""
"NBA_20250210_WAS_SAS","Mon Feb 10 2025","7:00p","San Antonio Spurs","131","Washington Wizards","121","","Capital One Arena",""
"NBA_20250210_BKN_CHA","Mon Feb 10 2025","7:30p","Charlotte Hornets","89","Brooklyn Nets","97","","Barclays Center",""
"NBA_20250210_MIA_BOS","Mon Feb 10 2025","7:30p","Boston Celtics","103","Miami Heat","85","","Kaseya Center",""
"NBA_20250210_MIL_GSW","Mon Feb 10 2025","8:00p","Golden State Warriors","125","Milwaukee Bucks","111","","Fiserv Forum",""
"NBA_20250210_OKC_NOP","Mon Feb 10 2025","8:00p","New Orleans Pelicans","101","Oklahoma City Thunder","137","","Paycom Center",""
"NBA_20250210_DAL_SAC","Mon Feb 10 2025","8:30p","Sacramento Kings","129","Dallas Mavericks","128","OT","American Airlines Center",""
"NBA_20250210_DEN_POR","Mon Feb 10 2025","9:00p","Portland Trail Blazers","117","Denver Nuggets","146","","Ball Arena",""
"NBA_20250210_LAL_UTA","Mon Feb 10 2025","10:30p","Utah Jazz","113","Los Angeles Lakers","132","","Crypto.com Arena",""
"NBA_20250211_PHI_TOR","Tue Feb 11 2025","7:00p","Toronto Raptors","106","Philadelphia 76ers","103","","Wells Fargo Center",""
"NBA_20250211_IND_NYK","Tue Feb 11 2025","7:30p","New York Knicks","128","Indiana Pacers","115","","Gainbridge Fieldhouse",""
"NBA_20250211_CHI_DET","Tue Feb 11 2025","8:00p","Detroit Pistons","132","Chicago Bulls","92","","United Center",""
"NBA_20250211_PHX_MEM","Tue Feb 11 2025","10:00p","Memphis Grizzlies","119","Phoenix Suns","112","","Footprint Center",""
"NBA_20250212_BOS_SAS","Wed Feb 12 2025","7:00p","San Antonio Spurs","103","Boston Celtics","116","","TD Garden",""
"NBA_20250212_ORL_CHA","Wed Feb 12 2025","7:00p","Charlotte Hornets","86","Orlando Magic","102","","Kia Center",""
"NBA_20250212_WAS_IND","Wed Feb 12 2025","7:00p","Indiana Pacers","134","Washington Wizards","130","OT","Capital One Arena",""
"NBA_20250212_BKN_PHI","Wed Feb 12 2025","7:30p","Philadelphia 76ers","96","Brooklyn Nets","100","","Barclays Center",""
"NBA_20250212_NYK_ATL","Wed Feb 12 2025","7:30p","Atlanta Hawks","148","New York Knicks","149","OT","Madison Square Garden (IV)",""
"NBA_20250212_TOR_CLE","Wed Feb 12 2025","7:30p","Cleveland Cavaliers","131","Toronto Raptors","108","","Scotiabank Arena",""
"NBA_20250212_CHI_DET","Wed Feb 12 2025","8:00p","Detroit Pistons","128","Chicago Bulls","110","","United Center",""
"NBA_20250212_MIN_MIL","Wed Feb 12 2025","8:00p","Milwaukee Bucks","103","Minnesota Timberwolves","101","","Target Center",""
"NBA_20250212_NOP_SAC","Wed Feb 12 2025","8:00p","Sacramento Kings","119","New Orleans Pelicans","111","","Smoothie King Center",""
"NBA_20250212_OKC_MIA","Wed Feb 12 2025","8:00p","Miami Heat","101","Oklahoma City Thunder","115","","Paycom Center",""
"NBA_20250212_HOU_PHX","Wed Feb 12 2025","8:30p","Phoenix Suns","111","Houston Rockets","119","","Toyota Center",""
"NBA_20250212_DEN_POR","Wed Feb 12 2025","9:00p","Portland Trail Blazers","121","Denver Nuggets","132","","Ball Arena",""
"NBA_20250212_UTA_LAL","Wed Feb 12 2025","9:00p","Los Angeles Lakers","119","Utah Jazz","131","","Delta Center",""
"NBA_20250212_DAL_GSW","Wed Feb 12 2025","9:30p","Golden State Warriors","107","Dallas Mavericks","111","","American Airlines Center",""
